"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230912,서울특별시,11,용산구,11170,부산광역시,26,25,244,33,1186,207,24,377,20,244,73,28
20230912,서울특별시,11,용산구,11170,대구광역시,27,11,166,25,794,144,22,245,12,179,49,28
20230912,서울특별시,11,용산구,11170,인천광역시,28,18,236,40,1159,195,21,298,24,223,57,38
20230912,서울특별시,11,용산구,11170,광주광역시,29,12,129,11,520,104,9,163,10,106,38,14
20230912,서울특별시,11,용산구,11170,대전광역시,30,12,152,21,675,93,17,152,14,102,35,17
20230912,서울특별시,11,용산구,11170,울산광역시,31,7,73,13,373,62,10,113,3,63,16,10
20230912,서울특별시,11,용산구,11170,세종특별자치시,36,0,40,8,197,24,0,26,0,35,12,7
20230912,서울특별시,11,용산구,11170,경기도,41,103,1298,191,5956,994,114,1403,118,1306,426,208
20230912,서울특별시,11,용산구,11170,충청북도,43,10,129,16,620,107,10,147,7,91,30,13
20230912,서울특별시,11,용산구,11170,충청남도,44,14,145,36,873,126,17,201,13,136,41,27
20230912,서울특별시,11,용산구,11170,전라북도,45,8,73,22,542,110,7,152,10,89,27,9
20230912,서울특별시,11,용산구,11170,전라남도,46,10,97,27,495,92,8,169,17,83,30,16
20230912,서울특별시,11,용산구,11170,경상북도,47,9,151,36,813,116,17,249,13,115,37,28
20230912,서울특별시,11,용산구,11170,경상남도,48,21,203,28,1127,210,18,312,24,177,69,43
20230912,서울특별시,11,용산구,11170,제주특별자치도,50,0,31,3,131,17,0,30,4,50,7,7
20230912,서울특별시,11,용산구,11170,강원특별자치도,51,6,100,27,563,99,11,143,11,100,25,22
20230912,서울특별시,11,구로구,11530,서울특별시,11,236,1588,294,728,728,241,1023,89,1937,410,296
20230912,서울특별시,11,구로구,11530,부산광역시,26,65,294,78,167,197,67,145,23,437,140,104
20230912,서울특별시,11,구로구,11530,대구광역시,27,40,207,62,148,155,54,83,23,357,93,54
20230912,서울특별시,11,구로구,11530,인천광역시,28,52,370,70,189,232,86,219,32,543,115,89
20230912,서울특별시,11,구로구,11530,광주광역시,29,29,132,64,87,91,32,49,13,242,65,55
20230912,서울특별시,11,구로구,11530,대전광역시,30,31,144,36,86,105,43,64,11,264,69,58
20230912,서울특별시,11,구로구,11530,울산광역시,31,21,94,28,58,65,25,41,8,161,51,25
20230912,서울특별시,11,구로구,11530,세종특별자치시,36,15,41,18,26,33,15,13,3,56,16,9
20230912,서울특별시,11,구로구,11530,경기도,41,298,1997,343,1055,1193,509,985,160,2616,651,436
20230912,서울특별시,11,구로구,11530,충청북도,43,42,153,38,112,125,48,79,11,286,59,54
20230912,서울특별시,11,구로구,11530,충청남도,44,43,204,67,153,161,88,107,16,332,84,68
20230912,서울특별시,11,구로구,11530,전라북도,45,28,181,40,92,96,53,55,11,269,63,50
20230912,서울특별시,11,구로구,11530,전라남도,46,23,117,45,85,105,54,83,13,237,66,45
20230912,서울특별시,11,구로구,11530,경상북도,47,41,222,63,130,151,72,88,17,332,94,82
20230912,서울특별시,11,구로구,11530,경상남도,48,47,267,52,194,230,85,98,25,437,118,89
20230912,서울특별시,11,구로구,11530,제주특별자치도,50,9,49,6,30,24,9,12,3,59,12,15
20230912,서울특별시,11,구로구,11530,강원특별자치도,51,37,106,35,87,129,43,101,14,247,66,48
20230912,서울특별시,11,강북구,11305,경상북도,47,15,71,11,25,77,4,20,25,247,35,16
20230912,서울특별시,11,강북구,11305,전라남도,46,5,53,4,16,41,5,33,11,177,21,17
20230912,서울특별시,11,강북구,11305,전라북도,45,9,67,6,16,51,7,19,7,190,29,14
20230912,서울특별시,11,강북구,11305,충청남도,44,9,80,9,23,58,14,32,17,279,46,28
20230912,서울특별시,11,강북구,11305,충청북도,43,10,47,5,17,45,4,25,16,174,35,19
20230912,서울특별시,11,강북구,11305,경기도,41,55,619,107,162,494,61,221,116,1903,341,178
20230912,서울특별시,11,강북구,11305,경상남도,48,11,81,12,22,84,6,37,18,338,58,21
20230912,서울특별시,11,강북구,11305,제주특별자치도,50,0,16,4,0,5,0,7,0,52,8,3
20230912,서울특별시,11,강북구,11305,강원특별자치도,51,8,57,8,13,31,9,18,11,217,36,10
20230912,서울특별시,11,은평구,11380,서울특별시,11,67,400,98,92,674,146,1783,54,576,172,568
20230912,서울특별시,11,은평구,11380,부산광역시,26,29,61,9,9,229,35,334,11,113,78,207
20230912,서울특별시,11,은평구,11380,대구광역시,27,19,32,10,10,150,25,233,14,90,29,157
20230912,서울특별시,11,은평구,11380,인천광역시,28,19,69,15,24,205,45,357,27,156,50,220
20230912,서울특별시,11,은평구,11380,광주광역시,29,9,24,4,7,97,25,157,10,49,23,83
20230912,서울특별시,11,은평구,11380,대전광역시,30,6,36,5,9,87,16,136,8,46,25,98
20230912,서울특별시,11,은평구,11380,울산광역시,31,8,21,3,0,64,18,110,5,45,26,90
20230912,서울특별시,11,은평구,11380,세종특별자치시,36,0,9,4,0,25,7,43,4,17,6,16
20230912,서울특별시,11,강동구,11740,강원특별자치도,51,31,91,15,48,166,28,196,9,49,38,71
20230912,서울특별시,11,강동구,11740,제주특별자치도,50,3,23,6,9,35,5,38,0,20,17,18
20230912,서울특별시,11,강동구,11740,경상남도,48,41,132,21,57,253,39,360,13,122,81,154
20230912,서울특별시,11,강동구,11740,경상북도,47,47,113,25,52,169,29,292,6,82,59,106
20230912,서울특별시,11,강동구,11740,전라남도,46,18,72,14,42,112,12,169,6,53,34,68
20230912,서울특별시,11,강동구,11740,전라북도,45,22,66,19,39,87,17,188,5,67,49,70
20230912,서울특별시,11,강동구,11740,충청남도,44,42,107,31,62,147,28,245,12,72,62,94
20230912,서울특별시,11,강동구,11740,충청북도,43,28,72,18,48,126,19,179,13,77,44,69
20230912,서울특별시,11,강동구,11740,경기도,41,198,1076,291,379,1186,213,1806,95,1025,517,1139
20230912,서울특별시,11,강동구,11740,세종특별자치시,36,6,20,14,4,25,11,61,0,15,5,27
20230912,서울특별시,11,강동구,11740,울산광역시,31,12,55,15,21,59,13,95,7,42,24,49
20230912,서울특별시,11,강동구,11740,대전광역시,30,17,100,14,34,121,16,139,4,69,32,97
20230912,서울특별시,11,강동구,11740,광주광역시,29,14,98,21,35,87,20,141,7,46,42,86
20230912,서울특별시,11,강동구,11740,인천광역시,28,39,167,46,95,243,38,351,18,148,89,202
20230912,서울특별시,11,강동구,11740,대구광역시,27,34,155,29,51,193,39,205,11,109,55,137
20230912,서울특별시,11,강동구,11740,부산광역시,26,35,183,33,77,230,36,331,13,181,109,214
20230912,서울특별시,11,강동구,11740,서울특별시,11,183,938,244,277,740,137,1730,79,635,358,912
20230912,서울특별시,11,강북구,11305,세종특별자치시,36,0,14,0,3,8,0,6,0,33,7,5
20230912,서울특별시,11,강북구,11305,울산광역시,31,5,37,5,10,38,5,14,7,123,16,5
20230912,서울특별시,11,강북구,11305,대전광역시,30,6,52,6,5,37,3,23,6,144,27,11
20230912,서울특별시,11,강북구,11305,광주광역시,29,4,49,9,7,31,5,20,4,188,26,16
20230912,서울특별시,11,강북구,11305,인천광역시,28,12,116,31,27,69,12,32,18,390,53,33
20230912,서울특별시,11,강북구,11305,대구광역시,27,9,76,12,22,72,12,21,18,237,49,20
20230912,서울특별시,11,강북구,11305,부산광역시,26,12,89,9,20,73,12,43,11,332,71,24
20230912,서울특별시,11,강북구,11305,서울특별시,11,54,547,97,99,259,45,151,63,1241,250,125
20230912,서울특별시,11,광진구,11215,서울특별시,11,221,646,165,471,1006,130,740,175,1424,913,151
20230912,서울특별시,11,성동구,11200,강원특별자치도,51,27,293,24,56,157,19,184,15,420,137,93
20230912,서울특별시,11,성동구,11200,제주특별자치도,50,13,125,16,17,66,4,54,0,170,70,42
20230912,서울특별시,11,성동구,11200,경상남도,48,57,558,16,129,250,35,488,22,653,238,169
20230912,서울특별시,11,양천구,11470,강원특별자치도,51,9,53,11,38,105,11,137,4,52,46,41
20230912,서울특별시,11,양천구,11470,제주특별자치도,50,3,17,3,10,17,0,24,0,16,15,6
20230912,서울특별시,11,양천구,11470,경상남도,48,11,95,25,66,236,14,274,9,84,84,91
20230912,서울특별시,11,양천구,11470,경상북도,47,15,71,18,54,137,6,155,9,62,72,80
20230912,서울특별시,11,은평구,11380,경기도,41,110,469,97,110,1092,259,1566,80,938,348,909
20230912,서울특별시,11,은평구,11380,충청북도,43,5,34,8,13,147,22,263,7,66,29,116
20230912,서울특별시,11,은평구,11380,충청남도,44,20,45,10,32,177,30,304,18,91,57,131
20230912,서울특별시,11,은평구,11380,전라북도,45,14,37,7,12,128,23,208,10,88,40,134
20230912,서울특별시,11,은평구,11380,전라남도,46,9,28,3,9,148,35,203,11,51,35,125
20230912,서울특별시,11,은평구,11380,경상북도,47,13,62,12,11,202,46,265,10,72,43,162
20230912,서울특별시,11,은평구,11380,경상남도,48,19,62,11,11,227,44,350,17,98,58,232
20230912,서울특별시,11,은평구,11380,제주특별자치도,50,4,9,0,3,18,10,35,0,10,10,21
20230912,서울특별시,11,은평구,11380,강원특별자치도,51,7,19,8,7,128,29,158,6,56,39,88
20230912,서울특별시,11,송파구,11710,서울특별시,11,79,1433,472,349,1212,260,1789,137,2362,692,810
20230912,서울특별시,11,송파구,11710,부산광역시,26,14,237,116,77,306,61,397,49,565,195,187
20230912,서울특별시,11,송파구,11710,대구광역시,27,21,148,71,50,211,48,228,33,374,118,164
20230912,서울특별시,11,송파구,11710,인천광역시,28,31,253,131,89,324,55,309,48,599,186,177
20230912,서울특별시,11,송파구,11710,광주광역시,29,8,104,52,50,129,27,136,21,288,70,86
20230912,서울특별시,11,송파구,11710,대전광역시,30,7,102,54,41,128,29,158,13,252,85,83
20230912,서울특별시,11,송파구,11710,울산광역시,31,3,68,42,13,95,15,121,16,161,74,63
20230912,서울특별시,11,송파구,11710,세종특별자치시,36,0,38,22,12,51,10,30,8,79,20,29
20230912,서울특별시,11,송파구,11710,경기도,41,129,1588,663,462,1808,360,1927,214,3479,985,1129
20230912,서울특별시,11,송파구,11710,충청북도,43,7,141,40,43,196,34,192,24,301,86,87
20230912,서울특별시,11,송파구,11710,충청남도,44,22,184,67,69,235,36,241,27,332,101,93
20230912,서울특별시,11,송파구,11710,전라북도,45,9,128,83,47,131,30,220,20,253,86,116
20230912,서울특별시,11,송파구,11710,전라남도,46,12,125,50,52,141,23,219,20,202,73,73
20230912,서울특별시,11,송파구,11710,경상북도,47,13,183,74,70,225,62,197,28,334,100,112
20230912,서울특별시,11,송파구,11710,경상남도,48,16,194,143,72,307,71,343,40,425,127,144
20230912,서울특별시,11,송파구,11710,제주특별자치도,50,0,27,11,12,33,10,51,3,82,123,29
20230912,서울특별시,11,송파구,11710,강원특별자치도,51,9,143,59,46,160,37,258,15,259,82,93
20230912,서울특별시,11,양천구,11470,전라남도,46,7,56,13,42,119,0,132,11,50,37,34
20230912,서울특별시,11,양천구,11470,전라북도,45,6,63,12,38,100,7,113,3,57,41,44
20230912,서울특별시,11,동대문구,11230,서울특별시,11,148,1015,138,364,1067,80,1695,112,2584,579,405
20230912,서울특별시,11,동대문구,11230,부산광역시,26,27,324,24,87,277,33,537,27,659,159,99
20230912,서울특별시,11,동대문구,11230,대구광역시,27,15,215,17,53,220,27,329,22,497,104,67
20230912,서울특별시,11,동대문구,11230,인천광역시,28,31,304,35,106,394,25,479,41,652,156,114
20230912,서울특별시,11,동대문구,11230,광주광역시,29,14,132,5,47,106,9,200,9,396,88,50
20230912,서울특별시,11,동대문구,11230,대전광역시,30,19,137,13,50,189,14,230,12,327,84,47
20230912,서울특별시,11,동대문구,11230,울산광역시,31,7,97,6,29,102,14,148,12,222,54,26
20230912,서울특별시,11,동대문구,11230,세종특별자치시,36,0,34,5,16,78,3,38,3,106,25,17
20230912,서울특별시,11,동대문구,11230,경기도,41,167,1566,175,528,1741,168,2348,189,3584,819,533
20230912,서울특별시,11,동대문구,11230,충청북도,43,14,153,11,51,242,25,278,16,397,85,57
20230912,서울특별시,11,동대문구,11230,충청남도,44,23,201,8,83,348,23,387,33,449,92,64
20230912,서울특별시,11,동대문구,11230,전라북도,45,11,151,9,40,165,15,282,22,347,78,57
20230912,서울특별시,11,동대문구,11230,전라남도,46,14,146,14,45,188,16,248,18,373,61,39
20230912,서울특별시,11,동대문구,11230,경상북도,47,17,178,18,87,273,22,349,36,484,115,70
20230912,서울특별시,11,동대문구,11230,경상남도,48,28,294,23,86,324,23,593,17,595,141,94
20230912,서울특별시,11,동대문구,11230,제주특별자치도,50,0,35,6,11,54,4,66,8,107,23,0
20230912,서울특별시,11,동대문구,11230,강원특별자치도,51,14,151,11,57,171,16,241,47,347,57,64
20230912,서울특별시,11,금천구,11545,강원특별자치도,51,76,122,83,170,256,51,174,38,241,153,352
20230912,서울특별시,11,금천구,11545,제주특별자치도,50,24,46,19,39,57,22,49,10,88,35,83
20230912,서울특별시,11,금천구,11545,경상남도,48,120,226,96,273,452,137,265,60,417,245,631
20230912,서울특별시,11,금천구,11545,경상북도,47,85,167,156,223,427,109,197,52,348,215,476
20230913,서울특별시,11,서초구,11650,경상북도,47,31,254,80,75,222,53,368,17,139,37,86
20230913,서울특별시,11,서초구,11650,전라남도,46,20,177,52,34,159,57,292,15,69,32,55
20230913,서울특별시,11,서초구,11650,전라북도,45,14,178,66,34,140,42,349,14,86,29,52
20230913,서울특별시,11,서초구,11650,충청남도,44,21,278,81,64,220,56,398,21,130,42,67
20230913,서울특별시,11,서초구,11650,충청북도,43,24,188,85,40,189,53,297,12,131,27,73
20230913,서울특별시,11,서초구,11650,경기도,41,277,2230,995,460,1727,323,3566,177,1507,503,661
20230913,서울특별시,11,서초구,11650,세종특별자치시,36,6,46,39,13,71,9,94,4,20,7,14
20230913,서울특별시,11,서초구,11650,울산광역시,31,11,127,55,17,94,25,141,10,83,29,36
20230913,서울특별시,11,서초구,11650,대전광역시,30,23,193,65,34,168,44,288,8,92,30,49
20230913,서울특별시,11,서초구,11650,광주광역시,29,18,183,92,34,126,37,312,10,82,42,60
20230913,서울특별시,11,서초구,11650,인천광역시,28,46,429,159,98,309,61,628,18,249,88,141
20230913,서울특별시,11,서초구,11650,대구광역시,27,30,269,131,63,274,53,433,28,153,64,90
20230913,서울특별시,11,서초구,11650,부산광역시,26,25,390,169,71,279,60,530,44,232,80,158
20230913,서울특별시,11,서초구,11650,서울특별시,11,247,2330,949,452,1547,165,4373,122,1100,504,584
20230913,서울특별시,11,영등포구,11560,강원특별자치도,51,11,250,20,74,323,6,135,11,108,44,59
20230913,서울특별시,11,영등포구,11560,제주특별자치도,50,11,29,9,8,34,7,6,0,37,16,15
20230913,서울특별시,11,영등포구,11560,경상남도,48,40,442,32,131,244,8,218,11,159,84,99
20230913,서울특별시,11,영등포구,11560,경상북도,47,20,362,24,108,116,21,222,15,111,71,87
20230913,서울특별시,11,영등포구,11560,전라남도,46,15,267,27,74,113,4,113,0,85,37,76
20230913,서울특별시,11,영등포구,11560,전라북도,45,15,260,21,80,76,10,164,10,114,52,44
20230913,서울특별시,11,은평구,11380,울산광역시,31,8,17,4,9,100,14,215,6,25,14,98
20230913,서울특별시,11,영등포구,11560,충청남도,44,14,384,41,104,326,16,165,16,130,64,84
20230913,서울특별시,11,영등포구,11560,충청북도,43,14,245,22,77,84,6,125,12,116,48,47
20230913,서울특별시,11,관악구,11620,강원특별자치도,51,7,42,18,27,78,8,34,4,87,38,27
20230913,서울특별시,11,관악구,11620,제주특별자치도,50,0,12,3,0,10,0,5,0,17,6,6
20230913,서울특별시,11,관악구,11620,경상남도,48,25,98,26,41,179,17,46,4,136,83,39
20230913,서울특별시,11,관악구,11620,경상북도,47,27,66,32,31,114,11,34,10,113,66,29
20230913,서울특별시,11,관악구,11620,전라남도,46,10,36,11,12,80,3,41,3,75,49,28
20230913,서울특별시,11,관악구,11620,전라북도,45,10,49,28,16,86,9,31,0,94,35,15
20230913,서울특별시,11,관악구,11620,충청남도,44,24,80,28,28,110,12,49,0,112,51,24
20230913,서울특별시,11,관악구,11620,충청북도,43,16,38,19,23,70,5,27,5,101,39,34
20230913,서울특별시,11,관악구,11620,경기도,41,98,558,301,215,969,103,329,42,1093,487,202
20230913,서울특별시,11,관악구,11620,세종특별자치시,36,0,21,14,3,26,0,7,0,9,9,4
20230913,서울특별시,11,관악구,11620,울산광역시,31,8,32,10,6,52,7,26,3,56,34,13
20230913,서울특별시,11,관악구,11620,대전광역시,30,8,47,35,17,69,7,29,0,63,32,14
20230913,서울특별시,11,관악구,11620,광주광역시,29,13,39,24,23,83,6,20,3,101,29,17
20230913,서울특별시,11,관악구,11620,인천광역시,28,24,106,49,38,197,15,69,7,166,87,54
20230913,서울특별시,11,관악구,11620,대구광역시,27,15,61,47,29,130,16,33,8,131,42,33
20230913,서울특별시,11,송파구,11710,서울특별시,11,92,1149,355,269,1134,245,1793,198,1956,777,406
20230913,서울특별시,11,송파구,11710,부산광역시,26,25,195,102,66,322,61,408,34,458,211,101
20230913,서울특별시,11,송파구,11710,대구광역시,27,16,136,69,74,216,34,246,28,312,134,69
20230913,서울특별시,11,송파구,11710,인천광역시,28,44,205,80,81,371,53,408,46,441,200,128
20230913,서울특별시,11,송파구,11710,광주광역시,29,8,93,32,34,142,31,164,23,192,81,48
20230913,서울특별시,11,송파구,11710,대전광역시,30,13,120,48,40,141,27,134,29,255,73,58
20230913,서울특별시,11,송파구,11710,울산광역시,31,8,78,21,27,90,19,100,20,127,67,31
20230913,서울특별시,11,송파구,11710,세종특별자치시,36,3,28,10,12,44,4,42,7,55,23,7
20230913,서울특별시,11,송파구,11710,경기도,41,114,1327,515,448,1741,385,1862,245,2811,1126,524
20230913,서울특별시,11,송파구,11710,충청북도,43,4,108,62,37,147,40,135,10,236,91,54
20230913,서울특별시,11,송파구,11710,충청남도,44,16,126,79,65,243,41,219,32,277,134,63
20230913,서울특별시,11,송파구,11710,전라북도,45,16,90,65,36,156,28,211,13,223,97,53
20230913,서울특별시,11,송파구,11710,전라남도,46,8,86,76,35,140,31,192,13,207,83,51
20230913,서울특별시,11,송파구,11710,경상북도,47,16,122,90,62,260,33,231,20,260,128,59
20230913,서울특별시,11,송파구,11710,경상남도,48,17,206,109,95,329,73,288,25,326,172,93
20230913,서울특별시,11,송파구,11710,제주특별자치도,50,5,27,25,11,30,7,39,5,47,21,11
20230913,서울특별시,11,송파구,11710,강원특별자치도,51,12,89,66,42,175,38,147,15,224,113,62
20230913,서울특별시,11,은평구,11380,대전광역시,30,5,36,4,10,135,20,234,10,44,11,112
20230913,서울특별시,11,은평구,11380,광주광역시,29,13,20,0,3,214,25,238,9,54,14,108
20230913,서울특별시,11,은평구,11380,인천광역시,28,15,68,11,29,307,44,407,13,129,63,260
20230913,서울특별시,11,용산구,11170,세종특별자치시,36,3,21,9,154,29,0,58,5,22,5,6
20230913,서울특별시,11,양천구,11470,충청북도,43,13,67,14,47,95,18,109,5,50,60,38
20230913,서울특별시,11,양천구,11470,경기도,41,81,616,200,542,843,108,1210,51,829,578,420
20230913,서울특별시,11,양천구,11470,세종특별자치시,36,0,17,3,21,25,0,25,0,4,15,17
20230913,서울특별시,11,양천구,11470,울산광역시,31,5,23,5,24,38,7,57,0,21,27,27
20230913,서울특별시,11,양천구,11470,대전광역시,30,10,56,16,43,76,10,74,3,43,39,46
20230913,서울특별시,11,양천구,11470,광주광역시,29,9,37,25,56,77,12,77,7,35,43,47
20230913,서울특별시,11,양천구,11470,인천광역시,28,21,130,21,114,180,10,292,11,102,116,111
20230913,서울특별시,11,양천구,11470,대구광역시,27,9,87,18,80,107,22,117,5,72,70,74
20230913,서울특별시,11,양천구,11470,부산광역시,26,18,94,17,123,153,24,228,9,84,129,99
20230913,서울특별시,11,양천구,11470,서울특별시,11,63,531,157,450,562,122,976,52,451,420,299
20230913,서울특별시,11,동대문구,11230,경상북도,47,21,200,11,81,243,18,317,20,430,86,71
20230913,서울특별시,11,동대문구,11230,전라남도,46,16,127,15,46,172,14,198,19,270,57,47
20230913,서울특별시,11,동대문구,11230,전라북도,45,19,117,9,43,152,9,199,24,293,68,47
20230913,서울특별시,11,동대문구,11230,충청남도,44,23,164,12,87,257,20,296,20,365,76,75
20230913,서울특별시,11,동대문구,11230,충청북도,43,15,123,13,48,150,11,223,18,318,54,40
20230913,서울특별시,11,동대문구,11230,경기도,41,123,1357,144,495,1514,146,1928,135,3126,626,442
20230913,서울특별시,11,동대문구,11230,세종특별자치시,36,0,29,0,11,32,5,42,6,87,10,10
20230913,서울특별시,11,동대문구,11230,울산광역시,31,5,78,7,36,82,7,114,11,189,33,27
20230913,서울특별시,11,동대문구,11230,대전광역시,30,6,95,13,43,124,18,192,10,251,55,36
20230913,서울특별시,11,동대문구,11230,광주광역시,29,12,104,8,46,140,16,201,18,268,58,49
20230913,서울특별시,11,동대문구,11230,인천광역시,28,25,255,31,105,284,38,441,31,606,121,99
20230913,서울특별시,11,동대문구,11230,대구광역시,27,18,164,12,49,217,15,253,18,396,101,72
20230913,서울특별시,11,동대문구,11230,부산광역시,26,39,245,26,102,267,34,415,36,553,128,88
20230913,서울특별시,11,동대문구,11230,서울특별시,11,96,1001,100,319,810,73,1421,96,2164,536,310
20230913,서울특별시,11,구로구,11530,대구광역시,27,36,205,43,109,178,40,88,13,350,67,69
20230913,서울특별시,11,구로구,11530,부산광역시,26,52,248,70,130,228,58,126,9,369,124,83
20230913,서울특별시,11,구로구,11530,서울특별시,11,201,1175,215,566,859,204,1070,38,1804,388,355
20230913,서울특별시,11,강남구,11680,세종특별자치시,36,19,80,21,39,99,13,107,8,292,48,49
20230913,서울특별시,11,강남구,11680,울산광역시,31,42,187,29,64,235,47,303,23,707,169,128
20230913,서울특별시,11,광진구,11215,서울특별시,11,162,696,155,527,1258,100,1009,109,1372,831,285
20230913,서울특별시,11,광진구,11215,부산광역시,26,37,157,33,146,256,28,115,25,334,244,60
20230913,서울특별시,11,광진구,11215,대구광역시,27,39,95,19,109,185,20,90,32,267,195,24
20230913,서울특별시,11,광진구,11215,인천광역시,28,49,127,23,182,236,35,132,41,331,219,47
20230913,서울특별시,11,광진구,11215,광주광역시,29,23,57,9,81,133,17,41,18,168,118,21
20230913,서울특별시,11,광진구,11215,대전광역시,30,18,61,9,59,115,21,48,25,177,104,25
20230913,서울특별시,11,광진구,11215,울산광역시,31,23,36,4,49,96,10,39,7,109,79,12
20230913,서울특별시,11,광진구,11215,세종특별자치시,36,7,14,3,21,31,7,12,3,51,27,3
20230913,서울특별시,11,광진구,11215,경기도,41,188,859,155,845,1251,178,707,212,2010,988,249
20230913,서울특별시,11,광진구,11215,충청북도,43,12,56,20,59,151,11,56,14,228,125,17
20230913,서울특별시,11,광진구,11215,충청남도,44,28,68,16,119,182,20,88,23,221,173,42
20230913,서울특별시,11,광진구,11215,전라북도,45,34,66,10,64,127,25,54,27,224,157,25
20230913,서울특별시,11,광진구,11215,전라남도,46,32,62,9,83,134,24,66,19,152,118,18
20230913,서울특별시,11,동작구,11590,전라남도,46,12,66,51,26,69,19,210,91,121,15,66
20230913,서울특별시,11,관악구,11620,부산광역시,26,24,100,56,36,157,15,59,7,176,97,46
20230913,서울특별시,11,관악구,11620,서울특별시,11,63,496,423,210,872,55,359,28,639,266,419
20230913,서울특별시,11,서대문구,11410,강원특별자치도,51,29,51,36,68,131,29,38,86,108,57,76
20230913,서울특별시,11,서대문구,11410,제주특별자치도,50,15,19,0,30,38,14,14,33,32,28,23
20230913,서울특별시,11,서대문구,11410,경상남도,48,46,103,39,140,230,58,33,144,251,159,139
20230913,서울특별시,11,서대문구,11410,경상북도,47,30,71,14,103,175,40,19,105,172,107,127
20230913,서울특별시,11,서대문구,11410,전라남도,46,18,47,14,50,124,30,26,82,128,60,55
20230913,서울특별시,11,서대문구,11410,전라북도,45,22,68,26,57,129,32,41,76,122,76,40
20230913,서울특별시,11,서대문구,11410,충청남도,44,34,85,62,91,180,38,28,113,183,99,79
20230913,서울특별시,11,서대문구,11410,충청북도,43,28,52,11,78,141,38,16,80,157,89,129
20230913,서울특별시,11,서대문구,11410,경기도,41,193,716,180,627,1057,233,280,792,1301,647,586
20230913,서울특별시,11,서대문구,11410,세종특별자치시,36,4,14,0,18,30,8,8,24,37,20,14
20230913,서울특별시,11,서대문구,11410,울산광역시,31,16,42,6,43,75,24,39,61,105,48,233
20230913,서울특별시,11,서대문구,11410,대전광역시,30,25,51,17,47,115,23,23,75,137,62,75
20230913,서울특별시,11,서대문구,11410,광주광역시,29,21,52,29,66,97,24,11,69,129,72,102
20230913,서울특별시,11,서대문구,11410,인천광역시,28,45,133,30,150,197,43,48,126,222,128,147
20230913,서울특별시,11,서대문구,11410,대구광역시,27,32,78,28,103,177,37,29,127,166,93,265
20230913,서울특별시,11,서대문구,11410,부산광역시,26,46,133,20,134,185,63,41,171,223,132,527
20230913,서울특별시,11,서대문구,11410,서울특별시,11,105,517,199,475,668,140,283,382,878,476,546
20230913,서울특별시,11,성북구,11290,강원특별자치도,51,44,168,31,90,220,44,182,157,586,177,119
20230913,서울특별시,11,성북구,11290,제주특별자치도,50,11,52,10,17,52,4,36,57,187,64,37
20230913,서울특별시,11,성북구,11290,경상남도,48,83,301,52,175,754,46,347,411,1058,386,196
20230913,서울특별시,11,성북구,11290,경상북도,47,71,220,39,126,392,41,259,291,794,242,179
20230913,서울특별시,11,성북구,11290,전라남도,46,51,170,29,103,308,19,188,204,497,183,112
20230913,서울특별시,11,동작구,11590,경상북도,47,27,68,49,25,114,18,195,138,173,35,97
20230913,서울특별시,11,동작구,11590,경상남도,48,37,84,82,63,151,23,381,152,223,42,135
20230913,서울특별시,11,동작구,11590,제주특별자치도,50,6,23,9,8,23,0,33,33,34,4,8
20230913,서울특별시,11,동작구,11590,강원특별자치도,51,20,47,39,28,75,14,129,25,106,35,61
20230913,서울특별시,11,성북구,11290,전라북도,45,44,172,33,97,194,21,155,175,660,192,109
20230913,서울특별시,11,성북구,11290,충청남도,44,70,243,27,169,332,44,236,256,822,232,146
20230913,서울특별시,11,성북구,11290,충청북도,43,51,192,23,102,278,33,181,177,616,182,130
20230913,서울특별시,11,성북구,11290,경기도,41,463,1768,186,885,2042,270,1587,1970,5978,1924,1110
20230913,서울특별시,11,성북구,11290,세종특별자치시,36,17,40,12,26,65,8,45,82,151,51,34
20230913,서울특별시,11,광진구,11215,경상북도,47,39,109,10,101,200,21,85,46,224,174,27
20230913,서울특별시,11,광진구,11215,경상남도,48,50,109,26,146,230,36,100,27,320,201,51
20230913,서울특별시,11,광진구,11215,제주특별자치도,50,3,25,4,14,55,8,12,8,38,30,4
20230913,서울특별시,11,광진구,11215,강원특별자치도,51,25,66,9,70,148,25,100,15,186,95,21
20230913,서울특별시,11,성북구,11290,울산광역시,31,24,105,14,59,155,26,103,154,417,119,68
20230913,서울특별시,11,성북구,11290,대전광역시,30,51,153,33,93,204,20,150,190,556,203,108
20230913,서울특별시,11,성북구,11290,광주광역시,29,52,151,27,96,175,22,146,205,634,211,106
20230913,서울특별시,11,성북구,11290,인천광역시,28,110,328,38,172,422,39,325,409,1206,393,235
20230913,서울특별시,11,성북구,11290,대구광역시,27,67,292,27,108,257,32,195,351,810,317,148
20230913,서울특별시,11,성북구,11290,부산광역시,26,104,319,46,187,423,52,335,371,1164,385,343
20230913,서울특별시,11,성북구,11290,서울특별시,11,412,1416,133,588,1452,183,1255,1103,4306,1710,649
